id,label,description
DF1 ET DF2,Action sociale,"Conforté dans son rôle par la loi du 13 août 2004 relative aux libertés et responsabilités locales, dite acte II de la décentralisation, le Département est **chef de file de l’action sociale et médico-sociale**, chargé de définir et de mettre en œuvre cette politique publique. Il assure : 
 * la définition et la mise en œuvre du schéma départemental d’organisation sociale et médico-sociale (pour plus d'informations, voir l'article L. 312-4 du Code de l'action sociale et des familles). À retrouver sur (http://www.legifrance.gouv.fr)[legifrance] ;
 * la coordination de l’action sociale, le pilotage des Centres Locaux d’Information et de Coordination (CLIC) et du Conseil départemental de la citoyenneté et de l’autonomie (CDCA) rassemblant les instances consultatives des personnes âgées et des personnes handicapées ;
 * la distribution de prestations d’aide et d’action sociales, notamment de l’allocation personnalisée d’autonomie (APA), de la prestation compensation handicap (PCH) et du Revenu de Solidarité Active (RSA).
 * l'accueil en établissement ou en familles d'accueil pour les enfants en difficulté, les personnes âgées et les personnes en situation de handicap
 * le soutien des associations agissant en matière de solidarité humaine et sociale."
DF.1,Actions sociales par prestations,"L’action sociale du Département, dont le coût financier représente en moyenne plus de 60% de son budget de fonctionnement, peut être examinée au travers des dispositifs réglémentaires d'interventions, à savoir : 
 * des hébergements qui permettent de proposer aux plus fragiles (enfants, personnes âgées et personnes handicapées) des nuités et des lits dans des structures sécurisées et adaptées,
 * des allocations qui permettent de reverser directement à la personne un complément financier (les trois allocations individuelles de solidarités : Revenue de solidarité active, allocation personnalisée d'autonomie et prestation de compensation du handicap),
 * des prestations qui permettent de venir en aide en urgence, 
 * des subventions versées au titre de l'aide sociale,
 * des aides diverses."
DF.1.1,Frais d’hébergement,"Le Département intervient pour faciliter l'hébergement des enfants, des personnes âgées et des personnes handicapées et ce par plusieurs dispositifs comme le Centre départemental de l'enfance et de la famille (CDEF), les Maisons d'Enfants à Caractère Social (MECS), les accueils familiaux, la création et le financement de places dans des établissements (EHPAD) ou dans des Foyers d'Accueil Médicalisés (FAM)."
DF.1.1.1,Hébergement Personnes âgées,L'objectif du Département est de permettre aux personnes âgées de garder leur autonomie le plus longtemps possible.
DF.1.1.2,Hébergement Personnes handicapées,Les principales actions mises en oeuvre en faveur du maintien à domicile sont:
DF.1.1.3,Hébergement Enfants,"Le Département assure le financement de places d'accueil en **établissement** (Maison d'Enfance à Caractère Social, par exemple) d'enfants en situation de précarité mais aussi à travers l'accueil au sein du Centre Départemental de l'Enfance et de la Famille (CDEF) et l'accueil par des **assistants familiaux ou maternels** à leur domicile.
 [en savoir plus](https://www.gironde.fr/enfance-et-famille/protection-de-lenfance)"
DF.1.2,APA,"Elle est destinée aux **personnes âgées de plus de 60 ans** présentant une **dépendance lourde ou moyenne**. Accordée à domicile (mais aussi en établissement), l'APA permet de contribuer au financement des aides nécessaires à la prise en charge de la perte d'autonomie de la personne âgée."
DF.1.3,Autonomie,
DF.1.4,Divers social,"Il s'agit d'aides individuelles ou collectives liées à l'insertion( contrat d'accompagnement dans l'emploi en faveur des personnes en insertion,contrats aidés, contrats de prestations de services pour des prestataires dans le champ du social), des secours d'urgence (CAPED), de l'accueil familial pour les personnes handicapées ou des comités locaux d'informations et de coordinnations (CLIC)."
DF.1.5,Préventions enfants,"La prévention permet de maintenir autant que possible les enfants dans leur milieu familial. le Département soutient la fonction parentale par des aides appropriées : 
 * aides financières et psychologiques, aides éducatives à domicile (comme l'Aide éducative en Milieu Ouvert ou AEMO), 
 * des interventions sociales au sein des familles. 
 Ces prestations s'adressent à des **mineurs ou jeunes majeurs âgés de moins de 21 ans** confrontés à des problèmes familiaux.
 [en savoir plus](https://www.gironde.fr/enfance-et-famille/protection-de-lenfance)"
DF.1.6,Allocation RSA,"Ce dispositif vise à favoriser l'inclusion par l'activité. * Le **Revenu de Solidarité Active (RSA)** est une allocation permettant de participer à la prise en charge de frais liés à la réalisation de démarches d’insertion pour l'allocataire du RSA «soumis aux droits et devoir».Le nombre d'allocataires est calculé sur la base des personnes adultes d’un foyer titulaire d’un droit RSA. 
 [en savoir plus](https://www.gironde.fr/insertion-rsa/)."
DF.1.7,Insertion et développement social,
DF.1.8,PCH,"Ces prestations s'adressent aux personnes en situation de handicap.
 * La **Prestation de compensation** (PCH), finance les besoins liés à la perte d’autonomie sur la base d’un plan personnalisé. Cette prestation est amenée à remplacer l’Allocation compensatrice pour tierce personne (ACTP). 
 * L'**Allocation compensatrice pour tierce personne**, finance le recours à une tierce personne pour accomplir les actes essentiels de la vie courante. A compter du 1er janvier 2006, la loi du 11 février 2005 lui substitue pour toute nouvelle demande la Prestation de compensation du handicap (PCH)"
DF.2,Actions sociales par publics,"Le compte des dépenses d'actions sociales peut être réalisé en fonction de la liste des publics accompagnés par le département dans leur parcours de vie :
 * les personnes en situation de **précarité ou d'insertion**
 * les personnes en situation de **handicap**
 * les **personnes âgées**
 * les **enfants**"
DF.2.1,Personnes en insertion ou en situation de précarité,"Le Département accompagne les personnes fragilisées à travers le Revenu de Solidarité Active (RSA)et favorise le retour à l'emploi en mettant en place des dispositifs d'insertion (aide à la recherche d'emploi, partenariat avec pôle emploi..) et de lutte **contre l’exclusion et la pauvreté** comme par exemple des aides pour la rénovation énergétique, l'alimentation locale etc.."
DF.2.2,Personnes en situation de handicap,"Le Département contribue à garantir aux personnes (adultes et enfants) souffrant de handicap et ne disposant pas de ressources suffisantes une prise en charge des frais d'hébergement, des aides financières (PCH, ACTP...).
 [en savoir plus](https://www.gironde.fr/handicap-grand-age)"
DF.2.3,Personnes âgées,"Le Département contribue à la **prise en charge de la dépendance**, principalement au travers de l’allocation personnalisée d’autonomie (APA).
 [en savoir plus](https://www.gironde.fr/handicap-grand-age)"
DF.2.4,Enfance,"Le Département a pour mission d'accompagner les familles, de prévenir les difficultés éventuelles des parents avec leurs enfants, d'organiser la prise en charge des enfants ou jeunes adultes en difficultés selon les modalités adaptées à leurs besoins"
DF.2.5,Autres,"Le Département favorise le parcours de santé à des âges clés de la vie.
 Chaque Girondin peut bénéficier de l’écoute, de l’accompagnement de professionnels de santé au titre de la santé sexuelle (Centres de planification et Centre gratuit d’Information de Dépistage et Diagnostic Infections Sexuellement Transmissibles-Hépatites-Sida) pendant la grossesse, à la naissance d’un enfant et jusqu’à ses 6 ans, en consultation, au domicile ou dans ses différents milieux de vie (modes d’accueil, écoles maternelles…).
 [en savoir plus](https://www.gironde.fr/enfance-et-famille)
 Le centre de lutte anti-tuberculose, le centre de vaccinations et l’accompagnement santé des adultes en précarité complètent cette offre.
 [en savoir plus](https://www.gironde.fr/sante-sexualite)"
DF.3,Dépenses d’intervention,Ce chapitre regroupe les dépenses liées à l'intervention du Département sur le territoire avec notamment la contribution financière au fonctionnement du **service d'incendie et de secours** (SDIS) gérant les sapeurs-pompiers. La baisse en 2018 marque le transfert de la compétence transports à la Région
DF.3.1,Service Départemental d'Incendie et de Secours (SDIS),"Le SDIS est l'établissement public à caractère administratif gérant les **sapeurs-pompiers** au niveau d'un département. Doté d'une assemblée délibérante, le SDIS est soumis à une double autorité : opérationnelle (gérée par le préfet et le maire en collaboration dans leur pouvoir de police respectif) et administrative (gérée par un conseil d'administration présidé par le Président du Conseil départemental)."
DF.3.2,Transports,"Jusqu'à la loi NOTRe (art. L.3111-1 code des transports), relevaient de la compétence des Départements :
 * les **transports routiers non urbains** des personnes, 
 * les **transports scolaires**
 * la **desserte des îles**
 * la construction, l’aménagement et l’exploitation de **gares publiques routières de voyageurs** 
 * les **lignes ferroviaires d’intérêt local**
 Depuis le 1er septembre 2017, les lignes régulières de TransGironde et le transport scolaire ont été transférés à la Région Nouvelle-Aquitaine (loi Nouvelle organisation territoriale de la République). Seul le transport des élèves et étudiants en situation de handicap reste assuré par le Département.
 [en savoir plus sur le site Gironde.fr](https://www.gironde.fr/deplacements)
 [en savoir plus](http://www.vie-publique.fr/decouverte-institutions/institutions/collectivites-territoriales/competences-collectivites-territoriales/quelles-sont-competences-exercees-par-departements.html)"
DF.3.3,Transports des étudiants et des élèves handicapés,Le Département prend en charge le transport spécial des élèves handicapés vers leurs établissements scolaires.
DF.3.4,Prévention spécialisée,"Dans le cadre des politiques que ceux-ci développent pour venir en aide à l'enfance, les Départements ont autorité sur l'**action d'éducation spécialisée** visant à permettre à des jeunes en voie de marginalisation de **rompre avec l’isolement** et de **restaurer le lien social**."
DF.3.5,Dotation de fonctionnement des collèges,"Le Département **construit, entretient et rénove l’ensemble du parc de 105 collèges publics** dans le respect des normes environnementales.
 Il assure aussi la restauration scolaire, l’environnement numérique des établissements, et accompagne le développement de projets culturels, citoyens et environnementaux.
 
 [en savoir plus](https://www.gironde.fr/jeunesse/vie-au-college)"
DF.3.6,Subventions de fonctionnement,"Ces aides financières sont versées à des organismes extérieurs conformément aux règlements d'intervention adoptés par les élus. Il peut s'agir d'associations, de personnes physiques, d'organismes divers."
DF.3.7,Diverses participations,"Il s'agit principalement de Participations aux familles par le biais d'octroi de bourses d'études pour les collégiens, du fonds de solidarité pour le logement des plus démunis et autres participations financières."
DF.3.7.1,Fond social logement,"Le Fonds de Solidarité Logement de la Gironde a pour but d’aider les **familles ou les personnes les plus démunies** rencontrant des difficultés pour accéder à un logement décent et indépendant, ou à s’y maintenir en disposant de la fourniture d’eau, d’énergie et de service téléphonique et/ou internet. [source](http://www.fsl33.org/)"
DF.3.7.2,Bourses départementales,"Cette aide directe destinée à **couvrir les frais de scolarité** est accordée aux **familles les plus modestes**, domiciliées en Gironde, boursières de l’Education Nationale, qui ont un ou plusieurs enfants scolarisés dans un collège public ou un collège privé sous contrat. Selon les revenus de la famille, en 2015-2016, le montant de cette aide départementale était de :
 
 * 70 € pour les familles bénéficiant du taux 1
 * 80 € pour les familles bénéficiant du taux 2
 * 100 € pour les familles bénéficiant du taux 3
 
 [en savoir plus](https://www.gironde.fr/jeunesse/vie-au-college#progress-3)"
DF.3.7.3,Participation diverses,"Participations financières à des organismes de regroupement (syndicats mixtes et ententes) dans les domaines de l'aménagement, de l'assainissement, du développement touristique, du logement ou du milieu naturel."
DF.4,Frais de personnel,"L'administration départementale dispose de **ressources humaines** pour lui permettre de mettre en oeuvre ses missions de service public. Ces agents territoriaux ( fonctionnaires ou contractuels) sont rémunérés par la collectivité en fonction des règles définies par le code général des collectivités territoriales.
 Les agents sont répartis sur le territoire dans les 425 sites d'accueil du public et dans le quartier de Mériadeck à Bordeaux. Ils assurent les missions de service public dévolues au Département avec le souci de l'équité territoriale."
DF.5,Péréquation horizontale,"La péréquation est un mécanisme de redistribution qui **vise à réduire les écarts de richesse**, et donc les inégalités, entre les différentes collectivités territoriales. 
 L’article 113 de la loi de finances initiales pour 2013 prévoit la création d’un mécanisme de péréquation horizontale pour les départements, c'est-à-dire redistribuant une fraction des ressources fiscales entre ces collectivités. Cette péréquation s’est renforcée en 2019 : composée jusque-là des contributions au fonds de péréquation de la contribution sur la valeur ajoutée (FPCVAE) et au titre des deux fonds adossés au droits de mutation : le fonds de péréquation des DMTO (FPDMTO) et le fonds de solidarité entre les Départements (FSD), l’article 261 de la loi de finances pour 2019 a créé le Fonds de Soutien interdépartemental (FSID) destiné à répondre aux difficultés de financement des AIS des départements confrontés à des difficultés sociodémographiques mais pour lequel la Gironde n’a que la qualité de contributeur.L’année 2020 a vu la restructuration des dispositifs de péréquation horizontale, la loi de finances 2020 
 prévoyant la fusion des trois fonds assis sur les DMTO en un nouveau fonds unique afin de simplifier et renforcer les mécanismes de solidarité en faveur des départements les moins dotés."
